open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741118700000,0.2096,0.211,0.2088,0.2098,1408597.1,1741120199999,295688.06291,3022,643769.6,135192.32675
1741120200000,0.2099,0.2099,0.2052,0.2056,2267350.8,1741121999999,470809.50604,4239,839962.1,174422.60846
1741122000000,0.2057,0.2114,0.2046,0.2108,3286635.3,1741123799999,682182.19021,5183,1700204.0,353163.82085
1741123800000,0.2108,0.2109,0.2074,0.2083,2227640.5,1741125599999,465354.48285,4575,1082811.3,226185.55783
1741125600000,0.2084,0.2103,0.2075,0.2095,1478284.2,1741127399999,308440.97661,3571,778551.9,162530.27944
1741127400000,0.2095,0.21,0.2073,0.2073,1386080.4,1741129199999,289964.15424,2788,663957.9,138984.47806
1741129200000,0.2074,0.2086,0.2065,0.2076,1652523.7,1741130999999,343031.26239,2839,812729.2999999999,168752.52866
1741131000000,0.2077,0.2099,0.2077,0.2094,1722473.2,1741132799999,359973.44266,2569,912141.2,190636.26005
1741132800000,0.2093,0.2124,0.208,0.2107,5750369.4,1741134599999,1208027.12045,6057,2780674.8,584444.08108
1741134600000,0.2107,0.2111,0.2088,0.2095,1460447.8,1741136399999,306138.82969,3113,699139.2000000001,146577.09465
1741136400000,0.2096,0.2132,0.2088,0.2127,2191975.0,1741138199999,461801.80396,3533,1196165.1,252050.95719
1741138200000,0.2126,0.2153,0.2117,0.2141,3850618.9,1741139999999,821622.7738,4918,2195189.9,468734.95382
1741140000000,0.2142,0.2163,0.2122,0.2137,3139708.7,1741141799999,672621.58701,4387,1746016.7,374458.6787
1741141800000,0.2136,0.2167,0.2121,0.2145,2886960.2,1741143599999,619712.22414,4899,1434494.1,307882.09172
1741143600000,0.2145,0.2153,0.2131,0.2131,2560777.9,1741145399999,548559.9068,3865,1157223.0,247888.75902
1741145400000,0.2132,0.2135,0.2078,0.2080,2438763.1,1741147199999,513609.29422,4159,753826.3,158649.34545
1741147200000,0.2080,0.2099,0.2079,0.2085,1878836.1,1741148999999,392172.69652,3609,973176.0,203182.6347
1741149000000,0.2085,0.2106,0.208,0.2096,1148621.8,1741150799999,240544.7713,2339,586566.2,122938.46577
1741150800000,0.2097,0.2104,0.2086,0.2091,1062312.5,1741152599999,222595.91358,2577,512603.1,107444.98899
1741152600000,0.2090,0.2119,0.209,0.2108,2363590.6,1741154399999,498339.50781000004,3178,1467748.5,309674.95091
1741154400000,0.2108,0.2124,0.2093,0.2118,1910950.0,1741156199999,402941.49249,3264,965865.2,203762.78392
1741156200000,0.2118,0.2139,0.2117,0.2136,1391213.0,1741157999999,295810.59773,2667,765443.9,162776.52359
1741158000000,0.2135,0.215,0.2123,0.2140,1629442.2,1741159799999,348224.91736,3199,823670.2,176037.40743
1741159800000,0.2139,0.2179,0.2134,0.2160,4216629.5,1741161599999,911320.04403,5440,2140241.9,462401.61751
1741161600000,0.2161,0.2181,0.2152,0.2177,3095415.1,1741163399999,670118.89675,4092,1876138.0,406273.87886
1741163400000,0.2177,0.2196,0.2169,0.2177,2931435.7,1741165199999,639407.39001,3729,1386450.2,302567.99762
1741165200000,0.2177,0.2224,0.2161,0.2219,4925970.7,1741166999999,1080525.38947,5886,2422216.4,531959.87226
