open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741122060000,2.307,2.366,2.298,2.344,318951.1,1741125599999,746489.8802,6522,158209.5,370120.5206
1741125600000,2.345,2.353,2.331,2.335,123522.1,1741129199999,289368.4241,3176,50027.7,117250.2859
1741129200000,2.334,2.341,2.322,2.333,88659.1,1741132799999,206892.4059,3020,45780.2,106836.9461
1741132800000,2.333,2.342,2.309,2.319,245694.0,1741136399999,570383.6729,5420,137125.9,318094.0591
1741136400000,2.319,2.335,2.295,2.334,271529.7,1741139999999,627945.952,5281,104433.1,242090.45930000002
1741140000000,2.335,2.344,2.308,2.326,268126.7,1741143599999,622978.1833,5465,144040.0,334839.2526
1741143600000,2.326,2.331,2.288,2.289,176491.7,1741147199999,408911.6926,3983,80010.9,185579.6124
1741147200000,2.290,2.304,2.286,2.295,158244.2,1741150799999,363100.7981,3456,82383.2,189022.6154
1741150800000,2.294,2.3,2.281,2.288,98268.9,1741154399999,225089.7882,2320,50713.5,116173.6548
1741154400000,2.287,2.303,2.271,2.300,136541.0,1741157999999,312325.1935,3159,73173.8,167428.2951
1741158000000,2.300,2.313,2.288,2.306,127096.0,1741161599999,292670.3398,3122,70976.1,163492.6492
1741161600000,2.305,2.332,2.3,2.324,235826.80000000002,1741165199999,547110.5754,4780,119474.7,277200.7459
1741165200000,2.323,2.357,2.318,2.342,272924.0,1741168799999,638456.0277,4872,131685.0,308271.789
1741168800000,2.342,2.388,2.335,2.369,300717.8,1741172399999,712710.1774,5706,158307.9,375105.5075
1741172400000,2.369,2.37,2.341,2.346,188870.4,1741175999999,445175.9946,4512,91787.1,216574.5527
1741176000000,2.347,2.368,2.341,2.357,137883.5,1741179599999,324685.9493,3869,63536.9,149699.3129
1741179600000,2.358,2.362,2.321,2.332,217642.7,1741183199999,509690.2671,5496,94568.2,221469.0716
1741183200000,2.331,2.336,2.3,2.310,246001.3,1741186799999,570483.9275,6276,133984.3,310792.1353
1741186800000,2.311,2.342,2.3,2.321,409584.7,1741190399999,951200.379,7978,215958.0,501823.609
1741190400000,2.321,2.341,2.295,2.332,203134.2,1741193999999,470231.8684,5509,117899.8,273036.5689
1741194000000,2.332,2.363,2.328,2.351,165975.7,1741197599999,389140.9751,4188,86543.7,202974.0475
