open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741200120000,0.1108,0.1116,0.1106,0.1115,163639.0,1741201199999,18187.2303,290,134998.0,15006.2767
1741201200000,0.1116,0.1124,0.1115,0.1122,1020522.0,1741204799999,114347.5483,1220,588884.0,65989.0713
1741204800000,0.1122,0.1127,0.1122,0.1124,847817.0,1741208399999,95372.0519,982,464474.0,52253.5623
1741208400000,0.1124,0.1127,0.112,0.1124,1143490.0,1741211999999,128440.9984,1045,640781.0,71993.8761
1741212000000,0.1123,0.1125,0.1119,0.1124,695052.0,1741215599999,77961.9769,789,240843.0,27023.3671
1741215600000,0.1125,0.1128,0.1119,0.1125,897749.0,1741219199999,100939.3628,936,457067.0,51397.7544
1741219200000,0.1125,0.1128,0.1118,0.1119,1272306.0,1741222799999,142826.666,1320,621148.0,69757.0453
1741222800000,0.1119,0.1134,0.1109,0.1125,1417882.0,1741226399999,159022.775,1525,740483.0,83133.4115
1741226400000,0.1125,0.1135,0.1124,0.1133,1372281.0,1741229999999,154957.7781,1446,716036.0,80852.8755
1741230000000,0.1133,0.1137,0.113,0.1136,935949.0,1741233599999,106119.78110000001,1385,637967.0,72338.796
1741233600000,0.1136,0.1148,0.1132,0.1146,1324579.0,1741237199999,150878.5629,1255,604937.0,68883.1559
1741237200000,0.1144,0.1151,0.1142,0.1144,1162803.0,1741240799999,133284.367,1474,413414.0,47387.1552
1741240800000,0.1144,0.1146,0.1136,0.1138,869372.0,1741244399999,99093.8097,1163,441017.0,50265.668
1741244400000,0.1138,0.114,0.1127,0.1128,900991.0,1741247999999,102080.7279,1125,394589.0,44717.3237
1741248000000,0.1128,0.1137,0.1126,0.1134,858248.0,1741251599999,96997.9097,1283,363806.0,41107.0296
1741251600000,0.1133,0.1133,0.1124,0.1127,915514.0,1741255199999,103401.9605,1108,463138.0,52322.6762
1741255200000,0.1127,0.1133,0.1124,0.1127,1376410.0,1741258799999,155464.7107,1579,400297.0,45238.3879
1741258800000,0.1128,0.1134,0.1126,0.1133,846667.0,1741262399999,95700.4299,1009,398720.0,45081.0409
1741262400000,0.1132,0.1136,0.1118,0.1124,4971888.0,1741265999999,561383.0337,2519,3002532.0,339261.3688
1741266000000,0.1124,0.1128,0.1118,0.1120,1625706.0,1741269599999,182785.26380000002,1506,855498.0,96199.064
1741269600000,0.1120,0.1126,0.1107,0.1117,2207282.0,1741273199999,246268.2796,1828,978811.0,109214.8559
1741273200000,0.1117,0.1139,0.1116,0.1134,1708561.0,1741276799999,193059.3904,1633,989867.0,111867.0555
1741276800000,0.1134,0.1137,0.1118,0.1119,1886481.0,1741280399999,213015.7114,1622,986315.0,111455.9604
1741280400000,0.1119,0.112,0.1101,0.1108,2314910.0,1741283999999,256667.4816,2206,1159202.0,128590.0954
