open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741200120000,0.1108,0.1116,0.1106,0.1115,163639.0,1741201199999,18187.2303,290,134998.0,15006.2767
1741201200000,0.1116,0.1123,0.1115,0.1120,611850.0,1741202999999,68527.018,742,332738.0,37269.1832
1741203000000,0.1121,0.1124,0.1117,0.1122,408672.0,1741204799999,45820.5303,478,256146.0,28719.8881
1741204800000,0.1122,0.1127,0.1122,0.1125,452819.0,1741206599999,50926.354,559,228706.0,25720.929
1741206600000,0.1125,0.1127,0.1123,0.1124,394998.0,1741208399999,44445.6979,423,235768.0,26532.6333
1741208400000,0.1124,0.1127,0.1121,0.1124,459035.0,1741210199999,51581.7502,484,228971.0,25740.8861
1741210200000,0.1124,0.1125,0.112,0.1124,684455.0,1741211999999,76859.2482,561,411810.0,46252.99
1741212000000,0.1123,0.1125,0.1119,0.1119,467581.0,1741213799999,52452.8623,469,150127.0,16846.1119
1741213800000,0.1119,0.1125,0.1119,0.1124,227471.0,1741215599999,25509.1146,320,90716.0,10177.2552
1741215600000,0.1125,0.1128,0.1119,0.1123,530285.0,1741217399999,59591.7244,493,214229.0,24072.2493
1741217400000,0.1123,0.1128,0.1123,0.1125,367464.0,1741219199999,41347.6384,443,242838.0,27325.5051
1741219200000,0.1125,0.1128,0.112,0.1124,774159.0,1741220999999,87029.0622,799,416365.0,46812.1311
1741221000000,0.1124,0.1124,0.1118,0.1119,498147.0,1741222799999,55797.603800000004,521,204783.0,22944.9142
1741222800000,0.1119,0.1123,0.1113,0.1115,432737.0,1741224599999,48414.0568,489,216770.0,24261.0103
1741224600000,0.1114,0.1134,0.1109,0.1125,985145.0,1741226399999,110608.7182,1036,523713.0,58872.4012
1741226400000,0.1125,0.1134,0.1124,0.1129,698947.0,1741228199999,78870.98700000001,902,429593.0,48477.1976
1741228200000,0.1129,0.1135,0.1126,0.1133,673334.0,1741229999999,76086.7911,544,286443.0,32375.6779
1741230000000,0.1133,0.1137,0.113,0.1135,598625.0,1741231799999,67867.1621,797,405136.0,45934.7762
1741231800000,0.1135,0.1137,0.1131,0.1136,337324.0,1741233599999,38252.619,588,232831.0,26404.019800000002
1741233600000,0.1136,0.1137,0.1132,0.1135,385537.0,1741235399999,43750.4109,449,218465.0,24789.8164
1741235400000,0.1135,0.1148,0.1135,0.1146,939042.0,1741237199999,107128.152,806,386472.0,44093.3395
1741237200000,0.1144,0.115,0.1142,0.1148,534597.0,1741238999999,61266.8896,906,194872.0,22326.8622
1741239000000,0.1148,0.1151,0.1143,0.1144,628206.0,1741240799999,72017.4774,568,218542.0,25060.293
1741240800000,0.1144,0.1146,0.1137,0.1140,557949.0,1741242599999,63635.3913,691,254524.0,29029.1845
1741242600000,0.1140,0.1141,0.1136,0.1138,311423.0,1741244399999,35458.4184,472,186493.0,21236.4835
1741244400000,0.1138,0.114,0.1132,0.1135,432070.0,1741246199999,49052.4421,512,209642.0,23812.1249
1741246200000,0.1135,0.1136,0.1127,0.1128,468921.0,1741247999999,53028.2858,613,184947.0,20905.1988
1741248000000,0.1128,0.1132,0.1126,0.1132,490466.0,1741249799999,55350.9405,786,234109.0,26426.3517
1741249800000,0.1131,0.1137,0.1128,0.1134,367782.0,1741251599999,41646.9692,497,129697.0,14680.6779
1741251600000,0.1133,0.1133,0.1124,0.1129,565123.0,1741253399999,63810.3323,694,276251.0,31203.8069
1741253400000,0.1129,0.1132,0.1126,0.1127,350391.0,1741255199999,39591.6282,414,186887.0,21118.8693
1741255200000,0.1127,0.1133,0.1124,0.1132,689337.0,1741256999999,77838.9246,808,217858.0,24618.304
1741257000000,0.1132,0.1133,0.1127,0.1127,687073.0,1741258799999,77625.7861,771,182439.0,20620.0839
1741258800000,0.1128,0.1133,0.1126,0.1133,551735.0,1741260599999,62309.0755,568,228851.0,25844.6213
1741260600000,0.1132,0.1134,0.113,0.1133,294932.0,1741262399999,33391.3544,441,169869.0,19236.4196
1741262400000,0.1132,0.1134,0.1126,0.1128,2451547.0,1741264199999,276932.9084,1279,1366933.0,154500.547
1741264200000,0.1127,0.1136,0.1118,0.1124,2520341.0,1741265999999,284450.1253,1240,1635599.0,184760.8218
1741266000000,0.1124,0.1128,0.1119,0.1123,567661.0,1741267799999,63806.4908,711,384457.0,43211.549
1741267800000,0.1123,0.1128,0.1118,0.1120,1058045.0,1741269599999,118978.773,795,471041.0,52987.515
