open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741192500000,0.7954,0.8011,0.7948,0.7983,25164.0,1741193099999,20103.285499999998,507,12603.0,10070.5113
1741193100000,0.7984,0.8092,0.7977,0.8068,74313.0,1741193999999,59629.8566,1140,40709.0,32659.2064
1741194000000,0.8064,0.8097,0.8064,0.8082,58540.0,1741194899999,47306.9033,1308,21184.0,17113.3242
1741194900000,0.8081,0.8171,0.8078,0.8165,55477.0,1741195799999,44986.7489,900,37586.0,30472.128200000003
1741195800000,0.8163,0.8178,0.8115,0.8127,42487.0,1741196699999,34640.0844,973,20502.0,16713.3447
1741196700000,0.8129,0.8152,0.8106,0.8140,30934.0,1741197599999,25143.2982,716,17410.0,14149.8263
1741197600000,0.8139,0.8169,0.8112,0.8132,36320.0,1741198499999,29560.0094,957,17112.0,13923.507899999999
1741198500000,0.8131,0.8162,0.8119,0.8157,21367.0,1741199399999,17399.1478,648,11374.0,9260.0126
1741199400000,0.8156,0.8161,0.8132,0.8133,15352.0,1741200299999,12509.9723,617,8639.0,7039.9769
1741200300000,0.8132,0.8211,0.8127,0.8206,22341.0,1741201199999,18272.2251,605,14126.0,11556.8962
1741201200000,0.8206,0.8257,0.8191,0.8235,45628.0,1741202099999,37545.0504,994,27033.0,22253.7728
1741202100000,0.8233,0.8243,0.8211,0.8218,26289.0,1741202999999,21636.4005,565,15636.0,12872.5026
1741203000000,0.8217,0.8242,0.8199,0.8233,20334.0,1741203899999,16707.8106,587,11785.0,9682.7533
1741203900000,0.8233,0.8261,0.8231,0.8237,28253.0,1741204799999,23289.4265,538,9562.0,7883.1983
1741204800000,0.8238,0.8278,0.8235,0.8263,56329.0,1741205699999,46533.1599,1035,38046.0,31431.2437
1741205700000,0.8263,0.8274,0.8237,0.8266,13437.0,1741206599999,11092.5963,508,6809.0,5622.086
1741206600000,0.8265,0.8284,0.8254,0.8270,15416.0,1741207499999,12747.1883,520,8317.0,6875.216
1741207500000,0.8270,0.8292,0.8257,0.8284,19378.0,1741208399999,16032.2268,570,9600.0,7943.1995
1741208400000,0.8283,0.8293,0.8271,0.8279,35247.0,1741209299999,29188.2862,770,15630.0,12942.4939
1741209300000,0.8280,0.8291,0.8258,0.8279,16915.0,1741210199999,13999.2382,523,5847.0,4838.1123
1741210200000,0.8277,0.8277,0.8249,0.8262,15903.0,1741211099999,13144.1402,461,6972.0,5762.8603
1741211100000,0.8262,0.827,0.8249,0.8260,15001.0,1741211999999,12390.3497,430,7753.0,6402.828
1741212000000,0.8257,0.8275,0.8249,0.8266,23525.0,1741212899999,19432.968,610,12967.0,10707.6365
1741212900000,0.8266,0.8276,0.8253,0.8255,17441.0,1741213799999,14418.8999,542,10660.0,8815.0468
1741213800000,0.8255,0.828,0.8251,0.8276,24946.0,1741214699999,20620.8154,574,18336.0,15158.4531
1741214700000,0.8275,0.8286,0.826,0.8272,28129.0,1741215599999,23268.6515,658,10611.0,8774.6029
1741215600000,0.8273,0.8284,0.8245,0.8246,26501.0,1741216499999,21910.1831,788,10002.0,8267.887999999999
1741216500000,0.8248,0.8266,0.8241,0.8258,11928.0,1741217399999,9844.6257,362,8015.0,6614.1201
1741217400000,0.8259,0.8281,0.8256,0.8280,28211.0,1741218299999,23328.7618,434,9841.0,8137.5183
1741218300000,0.8280,0.8286,0.8257,0.8264,11726.0,1741219199999,9698.3829,330,6172.0,5104.8344
1741219200000,0.8264,0.828,0.8231,0.8259,28990.0,1741220099999,23951.948099999998,728,13045.0,10778.297
1741220100000,0.8261,0.8279,0.8242,0.8261,17406.0,1741220999999,14377.756,557,11384.0,9404.4462
1741221000000,0.8264,0.8268,0.8248,0.8256,20718.0,1741221899999,17105.9016,631,12031.0,9932.6647
1741221900000,0.8256,0.8267,0.8205,0.8208,33135.0,1741222799999,27278.1366,628,16397.0,13512.7025
1741222800000,0.8208,0.8251,0.8197,0.8251,60684.0,1741223699999,49836.8859,680,20407.0,16768.4673
1741223700000,0.8251,0.8262,0.8216,0.8219,21571.0,1741224599999,17760.458,647,10851.0,8930.9869
1741224600000,0.8218,0.8247,0.817,0.8243,28809.0,1741225499999,23637.6853,726,16144.0,13247.6547
1741225500000,0.8245,0.8347,0.8245,0.8293,62529.0,1741226399999,51913.0377,1049,34500.0,28632.4251
1741226400000,0.8291,0.8314,0.8263,0.8307,50921.0,1741227299999,42208.5207,1028,26377.0,21858.3336
1741227300000,0.8305,0.8328,0.828,0.8295,15043.0,1741228199999,12489.0499,441,6678.0,5545.9781
1741228200000,0.8298,0.8327,0.8275,0.8307,30999.0,1741229099999,25746.2376,579,17227.0,14302.086
1741229100000,0.8306,0.8335,0.8288,0.8309,39313.0,1741229999999,32702.6171,660,21127.0,17580.881
1741230000000,0.8308,0.8344,0.8285,0.8313,40597.0,1741230899999,33713.4287,689,25855.0,21464.8535
1741230900000,0.8315,0.8351,0.8311,0.8321,53040.0,1741231799999,44204.5565,1426,42708.0,35594.6749
1741231800000,0.8320,0.8338,0.8301,0.8328,20269.0,1741232699999,16858.340799999998,676,13132.0,10921.0632
1741232700000,0.8328,0.8353,0.832,0.8343,21371.0,1741233599999,17802.3813,684,14982.0,12479.8372
1741233600000,0.8343,0.8366,0.8328,0.8357,71514.0,1741234499999,59694.3717,1314,40251.0,33604.1098
1741234500000,0.8358,0.836,0.8308,0.8330,31634.0,1741235399999,26347.1211,756,15672.0,13060.8105
1741235400000,0.8330,0.8393,0.8328,0.8385,58297.0,1741236299999,48707.3417,1098,31179.0,26047.5837
1741236300000,0.8383,0.842,0.837,0.8406,50645.0,1741237199999,42505.9134,896,22232.0,18653.1828
1741237200000,0.8407,0.8438,0.8385,0.8410,43761.0,1741238099999,36798.1952,1075,25356.0,21313.6188
1741238100000,0.8410,0.849,0.841,0.8474,125107.0,1741238999999,105757.3972,1600,65295.0,55146.4527
1741239000000,0.8474,0.8474,0.8451,0.8457,54471.0,1741239899999,46098.4067,817,24006.0,20317.1167
1741239900000,0.8458,0.8471,0.843,0.8451,47013.0,1741240799999,39740.0477,728,31151.0,26334.5104
1741240800000,0.8451,0.8452,0.8416,0.8424,21648.0,1741241699999,18259.4811,607,9862.0,8316.2316
1741241700000,0.8424,0.8435,0.8398,0.8435,29600.0,1741242599999,24913.1972,588,10885.0,9165.1651
1741242600000,0.8436,0.8445,0.8413,0.8418,20779.0,1741243499999,17518.9131,551,8444.0,7117.6937
1741243500000,0.8419,0.8429,0.84,0.8403,23252.0,1741244399999,19573.8463,529,11604.0,9766.3712
1741244400000,0.8405,0.8419,0.8345,0.8388,55889.0,1741245299999,46858.244,839,24841.0,20860.5354
