open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741113000000,0.2757,0.2781,0.2746,0.2768,2215492.0,1741114799999,612414.5848,4426,1123583.0,310588.9376
1741114800000,0.2768,0.2797,0.2758,0.2790,3610049.0,1741118399999,1004125.4808,8234,1787940.0,497533.23339999997
1741118400000,0.2790,0.2807,0.2737,0.2741,4509157.0,1741121999999,1254449.3196,9016,1832404.0,510053.8251
1741122000000,0.2741,0.2817,0.2728,0.2776,4243366.0,1741125599999,1178132.9816,9775,2281824.0,633064.5284
1741125600000,0.2777,0.2792,0.2762,0.2762,1396069.0,1741129199999,387712.434,4187,587380.0,163199.9744
1741129200000,0.2762,0.2779,0.2745,0.2763,1796027.0,1741132799999,496106.4331,4351,823716.0,227664.9254
1741132800000,0.2763,0.2776,0.2748,0.2760,1779242.0,1741136399999,491203.5028,6788,797425.0,220135.999
1741136400000,0.2760,0.2781,0.2738,0.2777,1807205.0,1741139999999,499281.7957,5092,944386.0,261062.6637
1741140000000,0.2777,0.2788,0.275,0.2770,2092508.0,1741143599999,579277.2998,5585,1195898.0,331208.7851
1741143600000,0.2770,0.2779,0.2727,0.2729,1532571.0,1741147199999,423108.49569999997,4665,599506.0,165884.7478
1741147200000,0.2729,0.2752,0.2728,0.2746,1278178.0,1741150799999,350255.5212,4233,689597.0,189070.9651
1741150800000,0.2746,0.2753,0.2734,0.2743,995590.0,1741154399999,273112.1571,3158,551983.0,151411.4168
1741154400000,0.2743,0.2762,0.2718,0.2759,2341924.0,1741157999999,640410.503,6431,1137710.0,311515.1364
1741158000000,0.2758,0.2769,0.2743,0.2764,1700439.0,1741161599999,468400.449,4340,915285.0,252248.0052
1741161600000,0.2763,0.2809,0.2756,0.2797,2151183.0,1741165199999,599906.5738,5537,1255617.0,350298.3257
1741165200000,0.2796,0.2843,0.2792,0.2833,2899165.0,1741168799999,819616.6565,5622,1477617.0,417678.2809
