open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741192500000,0.7954,0.8092,0.7948,0.8068,99477.0,1741193999999,79733.1421,1647,53312.0,42729.7177
1741194000000,0.8064,0.8178,0.8064,0.8140,187438.0,1741197599999,152077.0348,3897,96682.0,78448.6234
1741197600000,0.8139,0.8211,0.8112,0.8206,95380.0,1741201199999,77741.3546,2827,51251.0,41780.393599999996
1741201200000,0.8206,0.8261,0.8191,0.8237,120504.0,1741204799999,99178.688,2684,64016.0,52692.227
1741204800000,0.8238,0.8292,0.8235,0.8284,104560.0,1741208399999,86405.1713,2633,62772.0,51871.7452
1741208400000,0.8283,0.8293,0.8249,0.8260,83066.0,1741211999999,68722.0143,2184,36202.0,29946.2945
1741212000000,0.8257,0.8286,0.8249,0.8272,94041.0,1741215599999,77741.3348,2384,52574.0,43455.7393
1741215600000,0.8273,0.8286,0.8241,0.8264,78366.0,1741219199999,64781.9535,1914,34030.0,28124.3608
1741219200000,0.8264,0.828,0.8205,0.8208,100249.0,1741222799999,82713.7423,2544,52857.0,43628.1104
1741222800000,0.8208,0.8347,0.817,0.8293,173593.0,1741226399999,143148.0669,3102,81902.0,67579.534
1741226400000,0.8291,0.8335,0.8263,0.8309,136276.0,1741229999999,113146.4253,2708,71409.0,59287.2787
1741230000000,0.8308,0.8353,0.8285,0.8343,135277.0,1741233599999,112578.7073,3475,96677.0,80460.4288
1741233600000,0.8343,0.842,0.8308,0.8406,212090.0,1741237199999,177254.74790000002,4064,109334.0,91365.6868
1741237200000,0.8407,0.849,0.8385,0.8451,270352.0,1741240799999,228394.0468,4220,145808.0,123111.6986
1741240800000,0.8451,0.8452,0.8398,0.8403,95279.0,1741244399999,80265.4377,2275,40795.0,34365.4616
1741244400000,0.8405,0.8419,0.8322,0.8339,136392.0,1741247999999,114131.3231,2389,51983.0,43542.4374
1741248000000,0.8337,0.8367,0.8313,0.8331,92511.0,1741251599999,77128.0542,1978,38926.0,32450.4898
1741251600000,0.8332,0.8332,0.8241,0.8285,159139.0,1741255199999,132080.0573,2705,82766.0,68696.0837
1741255200000,0.8283,0.8347,0.8261,0.8333,117382.0,1741258799999,97581.671,2119,57585.0,47902.0599
1741258800000,0.8334,0.8357,0.8283,0.8345,96912.0,1741262399999,80734.5981,1984,50078.0,41701.6889
