open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741122060000,2.307,2.319,2.298,2.312,67237.5,1741122899999,155359.7649,1278,35651.6,82448.9498
1741122900000,2.312,2.366,2.312,2.360,122459.4,1741123799999,287468.5356,2289,62220.3,145901.914
1741123800000,2.360,2.361,2.34,2.351,94115.2,1741124699999,221251.51429999998,1928,45244.4,106362.7714
1741124700000,2.352,2.352,2.336,2.344,35139.0,1741125599999,82410.0654,1027,15093.2,35406.8854
1741125600000,2.345,2.349,2.336,2.342,31847.8,1741126499999,74580.3148,1014,13977.5,32730.9261
1741126500000,2.342,2.353,2.338,2.349,28247.7,1741127399999,66234.2509,772,13277.1,31130.5852
1741127400000,2.349,2.352,2.345,2.347,18096.9,1741128299999,42517.3248,568,9030.7,21216.2808
1741128300000,2.347,2.349,2.331,2.335,45329.7,1741129199999,106036.53360000001,822,13742.4,32172.4938
1741129200000,2.334,2.341,2.331,2.338,34777.3,1741130099999,81240.1945,1200,15754.800000000001,36803.364
1741130100000,2.338,2.339,2.322,2.332,26972.5,1741130999999,62816.5004,828,14084.1,32805.0716
1741131000000,2.332,2.337,2.331,2.336,19248.3,1741131899999,44938.5839,603,11753.800000000001,27444.7606
1741131900000,2.336,2.34,2.332,2.333,7661.0,1741132799999,17897.1271,389,4187.5,9783.7499
1741132800000,2.333,2.342,2.325,2.332,59315.6,1741133699999,138319.8727,1329,20188.0,47100.9233
1741133700000,2.333,2.334,2.319,2.324,43011.799999999996,1741134599999,99946.1111,1167,18340.6,42619.0204
1741134600000,2.324,2.327,2.311,2.317,34500.5,1741135499999,79991.62,1057,16504.7,38271.807
1741135500000,2.317,2.323,2.309,2.319,108866.1,1741136399999,252126.0691,1867,82092.59999999999,190102.30839999998
1741136400000,2.319,2.32,2.295,2.312,152467.8,1741137299999,351186.6165,2151,40757.1,93980.5756
1741137300000,2.311,2.329,2.31,2.321,45511.3,1741138199999,105505.9617,1032,18425.2,42737.6436
1741138200000,2.321,2.335,2.315,2.329,47423.1,1741139099999,110391.2504,1330,34168.4,79552.2932
1741139100000,2.329,2.334,2.323,2.334,26127.5,1741139999999,60862.1234,768,11082.4,25819.9469
1741140000000,2.335,2.335,2.313,2.316,70266.8,1741140899999,163065.5292,1269,31640.5,73434.4009
1741140900000,2.316,2.334,2.309,2.318,92643.7,1741141799999,214711.13450000001,1671,46188.5,107001.1756
1741141800000,2.318,2.334,2.308,2.326,36372.5,1741142699999,84406.0143,1083,20953.5,48631.7521
1741142700000,2.325,2.344,2.323,2.326,68843.7,1741143599999,160795.50530000002,1442,45257.5,105771.924
1741143600000,2.326,2.331,2.319,2.326,50091.7,1741144499999,116386.1781,1148,23534.8,54700.1127
1741144500000,2.327,2.329,2.319,2.320,27561.1,1741145399999,64042.7542,830,10307.4,23964.1086
1741145400000,2.320,2.329,2.308,2.308,49704.3,1741146299999,115251.2219,983,28115.9,65274.162299999996
1741146300000,2.308,2.316,2.288,2.289,49134.6,1741147199999,113231.5384,1022,18052.8,41641.2288
1741147200000,2.290,2.302,2.288,2.297,57918.3,1741148099999,132874.6632,1240,31958.0,73310.1721
1741148100000,2.297,2.304,2.288,2.288,58337.5,1741148999999,133971.4723,1016,27822.3,63895.5649
1741149000000,2.287,2.295,2.286,2.293,26444.6,1741149899999,60586.7371,692,14955.5,34267.726500000004
1741149900000,2.294,2.299,2.291,2.295,15543.800000000001,1741150799999,35667.9255,508,7647.400000000001,17549.1519
1741150800000,2.294,2.3,2.288,2.296,23136.6,1741151699999,53073.3226,546,12978.8,29774.0264
1741151700000,2.296,2.298,2.287,2.289,25159.9,1741152599999,57664.1564,528,9959.7,22835.2531
1741152600000,2.288,2.295,2.282,2.282,25722.2,1741153499999,58902.4368,662,10793.4,24728.4581
1741153500000,2.282,2.292,2.281,2.288,24250.2,1741154399999,55449.8724,584,16981.6,38835.9172
1741154400000,2.287,2.287,2.271,2.276,34364.6,1741155299999,78260.5901,1006,14412.4,32826.6794
1741155300000,2.276,2.282,2.273,2.280,17400.8,1741156199999,39640.3314,526,9326.1,21246.6018
1741156200000,2.280,2.296,2.28,2.293,43426.4,1741157099999,99355.9388,754,26202.1,59940.2609
1741157100000,2.292,2.303,2.292,2.300,41349.2,1741157999999,95068.33320000001,873,23233.2,53414.753
1741158000000,2.300,2.313,2.297,2.297,42061.5,1741158899999,96977.2587,893,27602.3,63639.6166
1741158900000,2.297,2.3,2.288,2.300,15511.7,1741159799999,35570.8963,540,8306.7,19051.5314
1741159800000,2.300,2.307,2.296,2.307,47442.1,1741160699999,109161.6934,1065,22011.2,50667.2612
1741160700000,2.308,2.311,2.303,2.306,22080.7,1741161599999,50960.4914,624,13055.9,30134.24
1741161600000,2.305,2.323,2.3,2.320,56774.6,1741162499999,131386.76,1337,24123.899999999998,55790.7393
1741162500000,2.321,2.33,2.315,2.317,81640.40000000001,1741163399999,189568.60570000001,1303,45392.3,105429.7848
1741163400000,2.317,2.324,2.311,2.321,42206.9,1741164299999,97864.6366,974,24605.7,57034.8071
1741164300000,2.321,2.332,2.32,2.324,55204.9,1741165199999,128290.5731,1166,25352.8,58945.4147
1741165200000,2.323,2.341,2.318,2.336,83400.5,1741166099999,194064.5009,1442,36841.0,85818.4203
1741166100000,2.336,2.355,2.334,2.352,84747.7,1741166999999,198761.5124,1667,54755.8,128436.4491
1741167000000,2.352,2.357,2.341,2.347,42913.4,1741167899999,100783.9712,996,21767.3,51124.0961
1741167900000,2.347,2.347,2.337,2.342,61862.4,1741168799999,144846.0432,767,18320.9,42892.8235
1741168800000,2.342,2.349,2.335,2.341,26066.2,1741169699999,61071.1328,670,16278.9,38139.0509
