open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741113000000,0.2757,0.2765,0.2746,0.2756,807390.0,1741113899999,222617.961,2158,425070.0,117265.18370000001
1741113900000,0.2756,0.2781,0.2754,0.2768,1408102.0,1741114799999,389796.6238,2268,698513.0,193323.7539
1741114800000,0.2768,0.2792,0.2758,0.2791,1667609.0,1741115699999,463165.0273,3136,856246.0,237919.33179999999
1741115700000,0.2792,0.2797,0.2776,0.2778,1001071.0,1741116599999,279038.59739999997,2280,488394.0,136192.8358
1741116600000,0.2777,0.2793,0.2765,0.2790,533780.0,1741117499999,148218.8055,1654,213746.0,59382.0737
1741117500000,0.2789,0.2796,0.2783,0.2790,407589.0,1741118399999,113703.0506,1164,229554.0,64038.9921
1741118400000,0.2790,0.2798,0.2781,0.2791,608293.0,1741119299999,169638.903,1638,348110.0,97092.5615
1741119300000,0.2792,0.2807,0.2788,0.2791,2040731.0,1741120199999,570625.4093,2876,815636.0,228117.3986
1741120200000,0.2791,0.2791,0.2769,0.2777,841950.0,1741121099999,233648.84519999998,2118,292678.0,81242.2267
1741121100000,0.2777,0.2779,0.2737,0.2741,1018183.0,1741121999999,280536.1621,2384,375980.0,103601.6383
1741122000000,0.2741,0.276,0.2728,0.2753,1063190.0,1741122899999,291756.7499,2399,637500.0,175096.9346
1741122900000,0.2752,0.2817,0.2752,0.2808,1466029.0,1741123799999,408821.6022,3077,865089.0,240983.3623
1741123800000,0.2807,0.2808,0.2768,0.2784,1328654.0,1741124699999,370381.8946,3063,586417.0,163368.5225
1741124700000,0.2785,0.2789,0.2772,0.2776,385493.0,1741125599999,107172.7349,1236,192818.0,53615.709
1741125600000,0.2777,0.2787,0.277,0.2771,435889.0,1741126499999,120994.8924,1320,171108.0,47513.065500000004
1741126500000,0.2771,0.2792,0.2768,0.2781,332994.0,1741127399999,92563.1804,962,132289.0,36777.9029
1741127400000,0.2781,0.279,0.2778,0.2783,300719.0,1741128299999,83700.6869,880,176887.0,49233.7969
1741128300000,0.2782,0.2783,0.2762,0.2762,326467.0,1741129199999,90453.6743,1025,107096.0,29675.2091
1741129200000,0.2762,0.2779,0.2755,0.2773,541701.0,1741130099999,149902.4467,1383,292082.0,80847.4991
1741130100000,0.2774,0.2774,0.2745,0.2761,573922.0,1741130999999,158117.5782,1241,191071.0,52657.8644
1741131000000,0.2762,0.2768,0.2758,0.2767,377150.0,1741131899999,104198.4899,908,185240.0,51193.1495
1741131900000,0.2767,0.2772,0.2761,0.2763,303254.0,1741132799999,83887.9183,819,155323.0,42966.4124
1741132800000,0.2763,0.2776,0.2752,0.2765,603956.0,1741133699999,167002.475,1917,240565.0,66503.0313
1741133700000,0.2765,0.2769,0.2756,0.2768,424693.0,1741134599999,117280.6835,2010,163743.0,45229.922099999996
1741134600000,0.2768,0.2772,0.275,0.2757,433164.0,1741135499999,119458.5119,1770,196284.0,54162.2532
1741135500000,0.2756,0.2763,0.2748,0.2760,317429.0,1741136399999,87461.8324,1091,196833.0,54240.7924
1741136400000,0.2760,0.2761,0.2738,0.2758,588146.0,1741137299999,161616.1222,1746,258675.0,71114.858
1741137300000,0.2758,0.2776,0.2758,0.2768,393947.0,1741138199999,108969.2784,960,246839.0,68295.6819
1741138200000,0.2768,0.2781,0.2762,0.2770,450788.0,1741139099999,124918.6559,1355,240991.0,66787.1082
1741139100000,0.2771,0.2777,0.2764,0.2777,374324.0,1741139999999,103777.7392,1031,197881.0,54865.0156
1741140000000,0.2777,0.2778,0.2755,0.2760,389071.0,1741140899999,107576.2953,1289,197099.0,54501.0383
1741140900000,0.2759,0.2777,0.2753,0.2764,555000.0,1741141799999,153464.3311,1402,299941.0,82936.1537
1741141800000,0.2763,0.2773,0.275,0.2767,486662.0,1741142699999,134378.3335,1449,245743.0,67856.8038
1741142700000,0.2766,0.2788,0.2764,0.2770,661775.0,1741143599999,183858.3399,1445,453115.0,125914.7893
1741143600000,0.2770,0.2779,0.2762,0.2775,432005.0,1741144499999,119743.7253,1268,256959.0,71230.3706
1741144500000,0.2775,0.2776,0.2765,0.2766,236601.0,1741145399999,65592.1799,908,108036.0,29955.6789
1741145400000,0.2765,0.2773,0.2753,0.2753,352795.0,1741146299999,97419.6968,1054,165029.0,45589.838
1741146300000,0.2752,0.276,0.2727,0.2729,511170.0,1741147199999,140352.8937,1435,69482.0,19108.8603
1741147200000,0.2729,0.2744,0.2728,0.2739,418848.0,1741148099999,114581.191,1421,171163.0,46832.0069
1741148100000,0.2740,0.2749,0.2734,0.2736,314804.0,1741148999999,86307.6249,1109,164284.0,45056.5248
1741149000000,0.2736,0.2744,0.273,0.2743,248439.0,1741149899999,68012.6092,886,143412.0,39274.5341
1741149900000,0.2744,0.2752,0.2742,0.2746,296087.0,1741150799999,81354.0961,817,210738.0,57907.899300000005
1741150800000,0.2746,0.2752,0.2738,0.2749,308235.0,1741151699999,84618.7044,881,157151.0,43146.0755
1741151700000,0.2749,0.2749,0.2738,0.2740,174632.0,1741152599999,47896.897,714,76987.0,21119.1477
1741152600000,0.2739,0.275,0.2736,0.2736,243132.0,1741153499999,66660.0153,857,141094.0,38682.287
1741153500000,0.2735,0.2753,0.2734,0.2743,269591.0,1741154399999,73936.5404,706,176751.0,48463.9066
1741154400000,0.2743,0.2744,0.2723,0.2724,882200.0,1741155299999,240990.1554,2330,278046.0,76008.553
1741155300000,0.2723,0.273,0.2718,0.2722,391544.0,1741156199999,106683.0193,1362,89289.0,24334.6812
1741156200000,0.2722,0.2745,0.2722,0.2740,583597.0,1741157099999,159367.9811,1293,403820.0,110289.6317
1741157100000,0.2739,0.2762,0.2739,0.2759,484583.0,1741157999999,133369.3472,1446,366555.0,100882.2705
1741158000000,0.2758,0.2767,0.275,0.2753,569392.0,1741158899999,157051.0025,1646,319692.0,88196.1207
1741158900000,0.2752,0.2754,0.2747,0.2752,382718.0,1741159799999,105239.9923,1011,210562.0,57913.0911
1741159800000,0.2752,0.2759,0.2743,0.2759,497532.0,1741160699999,136799.6134,984,233846.0,64346.2572
1741160700000,0.2760,0.2769,0.2755,0.2764,250797.0,1741161599999,69309.8408,699,151185.0,41792.5362
1741161600000,0.2763,0.2787,0.2756,0.2784,493235.0,1741162499999,136632.8916,1243,243630.0,67496.3955
1741162500000,0.2783,0.2799,0.2778,0.2792,766009.0,1741163399999,213741.397,1761,516278.0,144084.9992
1741163400000,0.2792,0.2802,0.2785,0.2798,440506.0,1741164299999,123084.4303,1333,239995.0,67082.3567
1741164300000,0.2798,0.2809,0.2796,0.2797,451433.0,1741165199999,126447.8549,1200,255714.0,71634.57430000001
1741165200000,0.2796,0.2833,0.2792,0.2823,700769.0,1741166099999,197185.9431,1674,430398.0,121152.7761
1741166100000,0.2822,0.2841,0.2822,0.2834,956850.0,1741166999999,270970.0564,1508,464933.0,131664.0815
1741167000000,0.2834,0.2843,0.2826,0.2830,881282.0,1741167899999,249587.5583,1550,393596.0,111496.9967
1741167900000,0.2831,0.2835,0.2822,0.2833,360264.0,1741168799999,101873.0987,890,188690.0,53364.4266
1741168800000,0.2833,0.2839,0.2824,0.2830,591032.0,1741169699999,167407.3493,1137,332066.0,94101.71459999999
1741169700000,0.2831,0.287,0.2829,0.2866,1075194.0,1741170599999,306566.6469,1753,722041.0,205877.2394
1741170600000,0.2866,0.2888,0.2862,0.2870,1574375.0,1741171499999,452660.3375,2384,865448.0,248794.0975
1741171500000,0.2870,0.2874,0.2852,0.2861,504924.0,1741172399999,144627.6803,1296,206475.0,59157.225
1741172400000,0.2861,0.2867,0.2844,0.2861,504065.0,1741173299999,143888.4913,1589,198995.0,56845.0338
1741173300000,0.2861,0.2872,0.2855,0.2858,579871.0,1741174199999,165982.2156,1653,389200.0,111386.1234
1741174200000,0.2858,0.2874,0.2856,0.2871,587644.0,1741175099999,168367.0094,1655,327150.0,93740.14110000001
1741175100000,0.2870,0.2872,0.284,0.2844,954454.0,1741175999999,272466.9803,2031,349593.0,99889.17629999999
1741176000000,0.2844,0.2867,0.2844,0.2860,427558.0,1741176899999,122148.611,1388,242709.0,69349.05619999999
1741176900000,0.2860,0.287,0.2855,0.2866,393851.0,1741177799999,112747.3754,1133,202163.0,57877.147899999996
1741177800000,0.2867,0.2875,0.2856,0.2856,720387.0,1741178699999,206401.4914,1508,465254.0,133304.6404
1741178700000,0.2856,0.2857,0.2842,0.2855,347167.0,1741179599999,98950.0297,1274,151097.0,43078.247299999995
1741179600000,0.2855,0.2863,0.2845,0.2845,705677.0,1741180499999,201436.3156,1874,352614.0,100645.74100000001
1741180500000,0.2845,0.2863,0.2839,0.2861,818520.0,1741181399999,233557.9909,1711,422383.0,120566.4819
1741181400000,0.2860,0.2868,0.2835,0.2835,785040.0,1741182299999,223952.217,1704,258838.0,73854.80470000001
1741182300000,0.2834,0.2854,0.2827,0.2846,933185.0,1741183199999,264766.8315,1889,410712.0,116538.0841
1741183200000,0.2845,0.2856,0.2841,0.2853,460563.0,1741184099999,131099.6392,1300,257817.0,73393.3141
1741184100000,0.2852,0.2859,0.2835,0.2851,573277.0,1741184999999,163154.4021,1275,291136.0,82879.1503
1741185000000,0.2851,0.2863,0.2817,0.2845,1498484.0,1741185899999,425234.914,3073,680379.0,193208.7083
1741185900000,0.2844,0.2855,0.2832,0.2837,1188075.0,1741186799999,337669.9595,2499,753711.0,214219.7667
1741186800000,0.2837,0.2875,0.2837,0.2854,2220749.0,1741187699999,634999.9031,4274,1244954.0,355878.8359
1741187700000,0.2854,0.2857,0.2835,0.2840,1097197.0,1741188599999,312018.27270000003,2992,664436.0,188929.3843
1741188600000,0.2840,0.2865,0.2833,0.2864,847143.0,1741189499999,241625.139,2525,429220.0,122426.1426
1741189500000,0.2863,0.2873,0.2853,0.2862,577793.0,1741190399999,165539.1893,1761,291494.0,83522.1925
1741190400000,0.2862,0.2872,0.2839,0.2847,1236111.0,1741191299999,353149.0497,2301,610072.0,174423.9566
1741191300000,0.2848,0.2853,0.2812,0.2821,1831961.0,1741192199999,518653.8316,2993,821087.0,232650.4402
1741192200000,0.2821,0.2835,0.281,0.2825,606154.0,1741193099999,171073.5331,1888,338186.0,95450.903
1741193100000,0.2826,0.2863,0.2821,0.2851,563275.0,1741193999999,160118.0903,1723,314611.0,89418.941
1741194000000,0.2850,0.2862,0.2846,0.2856,660639.0,1741194899999,188588.7921,1773,349174.0,99686.2882
1741194900000,0.2856,0.2878,0.2856,0.2875,622751.0,1741195799999,178474.888,1614,365798.0,104828.8922
1741195800000,0.2875,0.2884,0.2855,0.2861,987724.0,1741196699999,283528.4179,2186,489296.0,140479.1957
1741196700000,0.2861,0.288,0.2845,0.2876,795786.0,1741197599999,227977.6555,2189,447181.0,128124.3902
1741197600000,0.2876,0.2901,0.2875,0.2888,1318275.0,1741198499999,380708.7881,3119,782308.0,225996.2996
1741198500000,0.2887,0.2906,0.2884,0.2891,548455.0,1741199399999,158805.2434,1764,315129.0,91243.5422
1741199400000,0.2891,0.2893,0.2879,0.2879,370386.0,1741200299999,106947.4233,1246,160982.0,46496.7768
1741200300000,0.2881,0.2896,0.2879,0.2891,442855.0,1741201199999,127828.98790000001,1125,229468.0,66243.3381
1741201200000,0.2891,0.2917,0.2887,0.2913,651820.0,1741202099999,189317.9355,1738,386791.0,112341.4972
1741202100000,0.2914,0.2921,0.2905,0.2912,724004.0,1741202999999,210859.7318,1504,306383.0,89221.3434
1741203000000,0.2912,0.2917,0.29,0.2914,384135.0,1741203899999,111705.4366,1080,183415.0,53354.1974
1741203900000,0.2914,0.2916,0.2906,0.2908,327199.0,1741204799999,95254.4293,977,135659.0,39499.5896
1741204800000,0.2907,0.2923,0.2907,0.2920,437681.0,1741205699999,127604.6955,1386,277439.0,80891.0617
1741205700000,0.2920,0.295,0.2915,0.2942,911905.0,1741206599999,267149.1912,2377,579758.0,169861.888
1741206600000,0.2941,0.2963,0.2936,0.2958,1500233.0,1741207499999,443169.5643,2784,805637.0,237892.8303
