open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741118700000,0.2096,0.211,0.2052,0.2056,3675947.9,1741121999999,766497.56895,7261,1483731.7,309614.93521
1741122000000,0.2057,0.2114,0.2046,0.2083,5514275.8,1741125599999,1147536.67306,9758,2783015.3,579349.37868
1741125600000,0.2084,0.2103,0.2073,0.2073,2864364.6,1741129199999,598405.13085,6359,1442509.8,301514.7575
1741129200000,0.2074,0.2099,0.2065,0.2094,3374996.9,1741132799999,703004.70505,5408,1724870.5,359388.78871
1741132800000,0.2093,0.2124,0.208,0.2095,7210817.2,1741136399999,1514165.95014,9170,3479814.0,731021.17573
1741136400000,0.2096,0.2153,0.2088,0.2141,6042593.9,1741139999999,1283424.57776,8451,3391355.0,720785.91101
1741140000000,0.2142,0.2167,0.2121,0.2145,6026668.9,1741143599999,1292333.81115,9286,3180510.8,682340.77042
1741143600000,0.2145,0.2153,0.2078,0.2080,4999541.0,1741147199999,1062169.20102,8024,1911049.3,406538.10447
1741147200000,0.2080,0.2106,0.2079,0.2096,3027457.9,1741150799999,632717.46782,5948,1559742.2,326121.10047
1741150800000,0.2097,0.2119,0.2086,0.2108,3425903.1,1741154399999,720935.42139,5755,1980351.5999999999,417119.9399
1741154400000,0.2108,0.2139,0.2093,0.2136,3302163.0,1741157999999,698752.09022,5931,1731309.1,366539.30751
1741158000000,0.2135,0.2179,0.2123,0.2160,5846071.7,1741161599999,1259544.96139,8639,2963912.1,638439.02494
1741161600000,0.2161,0.2196,0.2152,0.2177,6026850.8,1741165199999,1309526.28676,7821,3262588.2,708841.87648
1741165200000,0.2177,0.2228,0.2161,0.2210,7846821.6,1741168799999,1727870.84962,10170,3720468.3,819806.86488
1741168800000,0.2210,0.2269,0.2199,0.2245,11882350.0,1741172399999,2650243.49167,14221,4826422.6,1077380.68255
1741172400000,0.2246,0.2246,0.2189,0.2197,6034485.7,1741175999999,1336030.66689,8192,2671712.0,591791.82467
1741176000000,0.2197,0.2207,0.2176,0.2192,4765462.2,1741179599999,1044511.021,7326,2874848.0,630384.6693599999
1741179600000,0.2192,0.2204,0.2149,0.2168,6377086.8,1741183199999,1388867.90158,9760,3343696.0,728827.92622
1741183200000,0.2167,0.2179,0.214,0.2147,5805856.2,1741186799999,1253557.07711,11379,3094774.5,668577.97786
1741186800000,0.2147,0.2192,0.213,0.2145,7016297.6,1741190399999,1512970.08951,13038,3517645.7,758602.2018
1741190400000,0.2145,0.2159,0.2109,0.2141,6924750.0,1741193999999,1476978.55121,10153,3719673.1,793728.07908
1741194000000,0.2141,0.2175,0.2133,0.2162,4515534.2,1741197599999,971828.8556,7695,2329086.3,501440.19243
1741197600000,0.2161,0.2172,0.2146,0.2170,2913364.0,1741201199999,628759.22807,6426,1377499.9,297361.97374
1741201200000,0.2170,0.2193,0.2164,0.2186,2732003.9,1741204799999,596156.11907,5605,1429589.8,312032.99455
1741204800000,0.2187,0.2214,0.2187,0.2202,2548393.8,1741208399999,561294.16874,5293,1319225.3,290594.52364
1741208400000,0.2203,0.2218,0.2189,0.2210,2915794.4,1741211999999,642794.43729,5458,1292698.0,285009.77531
1741212000000,0.2210,0.2215,0.2197,0.2204,1722925.3,1741215599999,379936.39406,3682,748965.5,165178.53493
1741215600000,0.2204,0.2208,0.2187,0.2188,2372676.2,1741219199999,521106.72604,3931,1075824.3,236321.35006
1741219200000,0.2188,0.2206,0.2162,0.2167,3766257.4,1741222799999,822854.64606,5553,1394183.7,304798.61944
1741222800000,0.2168,0.2221,0.215,0.2196,3845024.7,1741226399999,839942.89233,6732,2133779.8,465981.94194
1741226400000,0.2195,0.2232,0.219,0.2223,4720074.2,1741229999999,1043957.05813,8602,2550529.7,564202.54462
1741230000000,0.2224,0.223,0.2208,0.2229,2812765.3,1741233599999,624419.86765,5271,1465257.3,325309.30538
1741233600000,0.2229,0.2257,0.2206,0.2248,4208349.4,1741237199999,939226.92497,6275,2422931.3,541184.57895
1741237200000,0.2248,0.227,0.224,0.2251,4166853.7,1741240799999,938530.16957,6178,1931161.0,435070.54387
1741240800000,0.2252,0.2254,0.2227,0.2230,2983924.5,1741244399999,666992.35275,5592,1131409.6,253000.37888
1741244400000,0.2230,0.2234,0.22,0.2206,2458822.6,1741247999999,545526.66095,5607,894824.3,198618.76808
1741248000000,0.2206,0.2245,0.2203,0.2232,2811329.3,1741251599999,625076.30889,5494,1564723.1,347625.44217
1741251600000,0.2232,0.2232,0.2205,0.2213,2401998.6,1741255199999,532220.68599,4742,966712.5,214258.13534
1741255200000,0.2212,0.2247,0.2202,0.2235,3714694.6,1741258799999,828892.92643,5735,2094246.3,467287.40627
1741258800000,0.2235,0.224,0.2216,0.2223,2588417.5,1741262399999,576145.89713,4481,1223373.4,272351.65059
1741262400000,0.2223,0.2232,0.2167,0.2178,4667544.1,1741265999999,1022683.9066100001,6535,1928263.0,422504.0629
