open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741113000000,0.2757,0.2781,0.2746,0.2768,2215492.0,1741114799999,612414.5848,4426,1123583.0,310588.9376
1741114800000,0.2768,0.2797,0.2758,0.2778,2668680.0,1741116599999,742203.6247,5416,1344640.0,374112.1676
1741116600000,0.2777,0.2796,0.2765,0.2790,941369.0,1741118399999,261921.8561,2818,443300.0,123421.0658
1741118400000,0.2790,0.2807,0.2781,0.2791,2649024.0,1741120199999,740264.3123,4514,1163746.0,325209.9601
1741120200000,0.2791,0.2791,0.2737,0.2741,1860133.0,1741121999999,514185.0073,4502,668658.0,184843.865
1741122000000,0.2741,0.2817,0.2728,0.2808,2529219.0,1741123799999,700578.3521,5476,1502589.0,416080.2969
1741123800000,0.2807,0.2808,0.2768,0.2776,1714147.0,1741125599999,477554.6295,4299,779235.0,216984.2315
1741125600000,0.2777,0.2792,0.2768,0.2781,768883.0,1741127399999,213558.0728,2282,303397.0,84290.9684
1741127400000,0.2781,0.279,0.2762,0.2762,627186.0,1741129199999,174154.36119999998,1905,283983.0,78909.006
1741129200000,0.2762,0.2779,0.2745,0.2761,1115623.0,1741130999999,308020.0249,2624,483153.0,133505.3635
1741131000000,0.2762,0.2772,0.2758,0.2763,680404.0,1741132799999,188086.4082,1727,340563.0,94159.5619
1741132800000,0.2763,0.2776,0.2752,0.2768,1028649.0,1741134599999,284283.1585,3927,404308.0,111732.9534
1741134600000,0.2768,0.2772,0.2748,0.2760,750593.0,1741136399999,206920.3443,2861,393117.0,108403.0456
1741136400000,0.2760,0.2776,0.2738,0.2768,982093.0,1741138199999,270585.4006,2706,505514.0,139410.5399
1741138200000,0.2768,0.2781,0.2762,0.2777,825112.0,1741139999999,228696.3951,2386,438872.0,121652.1238
1741140000000,0.2777,0.2778,0.2753,0.2764,944071.0,1741141799999,261040.6264,2691,497040.0,137437.192
1741141800000,0.2763,0.2788,0.275,0.2770,1148437.0,1741143599999,318236.6734,2894,698858.0,193771.5931
1741143600000,0.2770,0.2779,0.2762,0.2766,668606.0,1741145399999,185335.9052,2176,364995.0,101186.0495
1741145400000,0.2765,0.2773,0.2727,0.2729,863965.0,1741147199999,237772.5905,2489,234511.0,64698.698300000004
1741147200000,0.2729,0.2749,0.2728,0.2736,733652.0,1741148999999,200888.8159,2530,335447.0,91888.5317
1741149000000,0.2736,0.2752,0.273,0.2746,544526.0,1741150799999,149366.7053,1703,354150.0,97182.43340000001
1741150800000,0.2746,0.2752,0.2738,0.2740,482867.0,1741152599999,132515.6014,1595,234138.0,64265.2232
1741152600000,0.2739,0.2753,0.2734,0.2743,512723.0,1741154399999,140596.5557,1563,317845.0,87146.1936
1741154400000,0.2743,0.2744,0.2718,0.2722,1273744.0,1741156199999,347673.1747,3692,367335.0,100343.23419999999
1741156200000,0.2722,0.2762,0.2722,0.2759,1068180.0,1741157999999,292737.3283,2739,770375.0,211171.9022
1741158000000,0.2758,0.2767,0.2747,0.2752,952110.0,1741159799999,262290.9948,2657,530254.0,146109.2118
1741159800000,0.2752,0.2769,0.2743,0.2764,748329.0,1741161599999,206109.4542,1683,385031.0,106138.7934
1741161600000,0.2763,0.2799,0.2756,0.2792,1259244.0,1741163399999,350374.2886,3004,759908.0,211581.3947
1741163400000,0.2792,0.2809,0.2785,0.2797,891939.0,1741165199999,249532.2852,2533,495709.0,138716.931
1741165200000,0.2796,0.2841,0.2792,0.2834,1657619.0,1741166999999,468155.9995,3182,895331.0,252816.8576
1741167000000,0.2834,0.2843,0.2822,0.2833,1241546.0,1741168799999,351460.657,2440,582286.0,164861.4233
1741168800000,0.2833,0.287,0.2824,0.2866,1666226.0,1741170599999,473973.9962,2890,1054107.0,299978.95399999997
1741170600000,0.2866,0.2888,0.2852,0.2861,2079299.0,1741172399999,597288.0178,3680,1071923.0,307951.3225
1741172400000,0.2861,0.2872,0.2844,0.2858,1083936.0,1741174199999,309870.7069,3242,588195.0,168231.1572
1741174200000,0.2858,0.2874,0.284,0.2844,1542098.0,1741175999999,440833.9897,3686,676743.0,193629.3174
1741176000000,0.2844,0.287,0.2844,0.2866,821409.0,1741177799999,234895.9864,2521,444872.0,127226.2041
1741177800000,0.2867,0.2875,0.2842,0.2855,1067554.0,1741179599999,305351.5211,2782,616351.0,176382.8877
1741179600000,0.2855,0.2863,0.2839,0.2861,1524197.0,1741181399999,434994.3065,3585,774997.0,221212.2229
1741181400000,0.2860,0.2868,0.2827,0.2846,1718225.0,1741183199999,488719.0485,3593,669550.0,190392.8888
1741183200000,0.2845,0.2859,0.2835,0.2851,1033840.0,1741184999999,294254.0413,2575,548953.0,156272.4644
1741185000000,0.2851,0.2863,0.2817,0.2837,2686559.0,1741186799999,762904.8735,5572,1434090.0,407428.475
1741186800000,0.2837,0.2875,0.2835,0.2840,3317946.0,1741188599999,947018.1758,7266,1909390.0,544808.2202
1741188600000,0.2840,0.2873,0.2833,0.2862,1424936.0,1741190399999,407164.3283,4286,720714.0,205948.3351
1741190400000,0.2862,0.2872,0.2812,0.2821,3068072.0,1741192199999,871802.8813,5294,1431159.0,407074.3968
1741192200000,0.2821,0.2863,0.281,0.2851,1169429.0,1741193999999,331191.6234,3611,652797.0,184869.844
1741194000000,0.2850,0.2878,0.2846,0.2875,1283390.0,1741195799999,367063.6801,3387,714972.0,204515.1804
1741195800000,0.2875,0.2884,0.2845,0.2876,1783510.0,1741197599999,511506.0734,4375,936477.0,268603.5859
1741197600000,0.2876,0.2906,0.2875,0.2891,1866730.0,1741199399999,539514.0315,4883,1097437.0,317239.8418
1741199400000,0.2891,0.2896,0.2879,0.2891,813241.0,1741201199999,234776.4112,2371,390450.0,112740.1149
1741201200000,0.2891,0.2921,0.2887,0.2912,1375824.0,1741202999999,400177.6673,3242,693174.0,201562.8406
1741203000000,0.2912,0.2917,0.29,0.2908,711334.0,1741204799999,206959.8659,2057,319074.0,92853.787
1741204800000,0.2907,0.295,0.2907,0.2942,1349586.0,1741206599999,394753.8867,3763,857197.0,250752.9497
1741206600000,0.2941,0.2963,0.2934,0.2936,2232033.0,1741208399999,659237.0411,4590,1206391.0,356228.0247
1741208400000,0.2937,0.2948,0.2921,0.2925,1180537.0,1741210199999,346284.6613,2969,521738.0,153061.2332
1741210200000,0.2924,0.2925,0.2907,0.2914,856300.0,1741211999999,249449.2714,2534,396979.0,115633.80589999999
