open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741118700000,0.2096,0.2102,0.2088,0.2099,643439.8,1741119299999,134790.67231,1245,251699.2,52745.93413
1741119300000,0.2099,0.211,0.2096,0.2098,765157.3,1741120199999,160897.39059999998,1777,392070.39999999997,82446.39262
1741120200000,0.2099,0.2099,0.2082,0.2089,975371.4,1741121099999,203617.48468,1952,338961.0,70782.52724
1741121100000,0.2090,0.2092,0.2052,0.2056,1291979.4,1741121999999,267192.02136,2287,501001.10000000003,103640.08122000001
1741122000000,0.2057,0.2066,0.2046,0.2057,1296529.0,1741122899999,266711.87435,2043,623517.5,128300.51855000001
1741122900000,0.2058,0.2114,0.2056,0.2108,1990106.3,1741123799999,415470.31586,3140,1076686.5,224863.3023
1741123800000,0.2108,0.2109,0.2074,0.2090,1544348.6,1741124699999,322908.37311,2850,709393.5,148357.70324
1741124700000,0.2091,0.2094,0.2074,0.2083,683291.9,1741125599999,142446.10973999999,1725,373417.8,77827.85459
1741125600000,0.2084,0.2091,0.2075,0.2089,680100.3,1741126499999,141676.29617,1937,310559.5,64710.181599999996
1741126500000,0.2089,0.2103,0.208,0.2095,798183.9,1741127399999,166764.68044,1634,467992.4,97820.09784
1741127400000,0.2095,0.21,0.2091,0.2092,847216.1,1741128299999,177567.91465,1767,434579.7,91133.77182
1741128300000,0.2093,0.2095,0.2073,0.2073,538864.3,1741129199999,112396.23959,1021,229378.19999999998,47850.70624
1741129200000,0.2074,0.2086,0.207,0.2085,608342.1,1741130099999,126365.09797999999,1453,306178.2,63606.83584
1741130100000,0.2085,0.2085,0.2065,0.2076,1044181.6,1741130999999,216666.16441,1386,506551.1,105145.69282
1741131000000,0.2077,0.2094,0.2077,0.2094,921965.8,1741131899999,192337.15406,1396,521674.0,108862.37708
1741131900000,0.2095,0.2099,0.209,0.2094,800507.4,1741132799999,167636.2886,1173,390467.2,81773.88296999999
1741132800000,0.2093,0.2124,0.208,0.2106,4586154.8,1741133699999,963495.43263,4023,2325715.9,488883.14341
1741133700000,0.2105,0.2111,0.209,0.2107,1164214.6,1741134599999,244531.68782,2034,454958.89999999997,95560.93767
1741134600000,0.2107,0.2111,0.2088,0.2098,823321.4,1741135499999,172620.95247,1670,362440.7,76004.79722000001
1741135500000,0.2097,0.2105,0.2088,0.2095,637126.4,1741136399999,133517.87722,1443,336698.5,70572.29743
1741136400000,0.2096,0.2107,0.2088,0.2102,1089087.6,1741137299999,228409.27706,1820,579707.8,121561.0081
1741137300000,0.2102,0.2132,0.2102,0.2127,1102887.4,1741138199999,233392.5269,1713,616457.3,130489.94909
1741138200000,0.2126,0.2153,0.2117,0.2130,2628443.7,1741139099999,560973.24002,3141,1480312.8,316200.60003000003
1741139100000,0.2130,0.2142,0.2122,0.2141,1222175.2,1741139999999,260649.53378,1777,714877.1,152534.35379
1741140000000,0.2142,0.2143,0.2122,0.2129,899971.4,1741140899999,191561.30408,1639,411865.1,87717.86423
1741140900000,0.2128,0.2163,0.2122,0.2137,2239737.3,1741141799999,481060.28293,2748,1334151.6,286740.81447
1741141800000,0.2136,0.2157,0.2121,0.2145,1451751.6,1741142699999,310340.39702,2787,776685.3,166075.84984
1741142700000,0.2144,0.2167,0.2142,0.2145,1435208.6,1741143599999,309371.82712000003,2112,657808.8,141806.24188
1741143600000,0.2145,0.2153,0.2138,0.2147,1627919.2,1741144499999,349148.7876,2221,746796.3,160144.1093
1741144500000,0.2147,0.2147,0.2131,0.2131,932858.7,1741145399999,199411.11920000002,1644,410426.7,87744.64972
1741145400000,0.2132,0.2135,0.2107,0.2107,1058462.0,1741146299999,224411.58926,2133,252298.0,53526.96954
1741146300000,0.2107,0.2115,0.2078,0.2080,1380301.1,1741147199999,289197.70496,2026,501528.3,105122.37591
1741147200000,0.2080,0.2092,0.2079,0.2089,1289033.1,1741148099999,268810.30163,2249,647286.9,134994.42776
1741148100000,0.2090,0.2099,0.2084,0.2085,589803.0,1741148999999,123362.39489,1360,325889.1,68188.20694
1741149000000,0.2085,0.2097,0.208,0.2094,536295.6,1741149899999,111984.30791999999,1261,209288.19999999998,43703.99211
1741149900000,0.2095,0.2106,0.2093,0.2096,612326.2,1741150799999,128560.46338,1078,377278.0,79234.47366
1741150800000,0.2097,0.2101,0.2086,0.2097,519412.3,1741151699999,108728.9324,1419,205247.0,42981.10348
1741151700000,0.2097,0.2104,0.209,0.2091,542900.2,1741152599999,113866.98118,1158,307356.1,64463.88551
1741152600000,0.2090,0.2106,0.209,0.2096,679675.5,1741153499999,142795.90304,1461,258961.1,54376.92109
1741153500000,0.2095,0.2119,0.2094,0.2108,1683915.1,1741154399999,355543.60477000003,1717,1208787.4,255298.02982
1741154400000,0.2108,0.2113,0.2093,0.2110,1098838.2,1741155299999,231079.87391,2015,444247.39999999997,93384.3645
1741155300000,0.2110,0.2124,0.2106,0.2118,812111.8,1741156199999,171861.61858,1249,521617.8,110378.41942
1741156200000,0.2118,0.2127,0.2117,0.2124,767003.5,1741157099999,162782.85977,1366,393019.1,83403.11921
1741157100000,0.2123,0.2139,0.2122,0.2136,624209.5,1741157999999,133027.73796,1301,372424.8,79373.40438
1741158000000,0.2135,0.215,0.2132,0.2135,1042758.9,1741158899999,223170.24615,2045,512538.19999999995,109709.4767
1741158900000,0.2135,0.2141,0.2123,0.2140,586683.3,1741159799999,125054.67121,1154,311132.0,66327.93073000001
1741159800000,0.2139,0.2164,0.2134,0.2163,1868606.1,1741160699999,402121.5339,2601,1045172.2,224980.14053
1741160700000,0.2163,0.2179,0.2156,0.2160,2348023.4,1741161599999,509198.51013,2839,1095069.7,237421.47697999998
1741161600000,0.2161,0.2174,0.2152,0.2167,2173161.4,1741162499999,469566.43768,2677,1310768.3,283323.09004
1741162500000,0.2167,0.2181,0.2163,0.2177,922253.7,1741163399999,200552.45906999998,1415,565369.7,122950.78882
1741163400000,0.2177,0.2187,0.2169,0.2178,1448594.6,1741164299999,315547.91344,1919,682651.4,148797.74588
1741164300000,0.2179,0.2196,0.2177,0.2177,1482841.1,1741165199999,323859.47657,1810,703798.8,153770.25174
1741165200000,0.2177,0.2206,0.2161,0.2196,2535386.4,1741166099999,552795.86335,2932,1223045.9,267134.05119
1741166100000,0.2196,0.2224,0.2192,0.2219,2390584.3,1741166999999,527729.5261199999,2954,1199170.5,264825.82107
1741167000000,0.2219,0.2228,0.2208,0.2219,2083869.5,1741167899999,462031.51562,2613,1014733.2,225052.94809
1741167900000,0.2220,0.2221,0.2208,0.2210,836981.4,1741168799999,185313.94453,1671,283518.7,62794.04453
1741168800000,0.2210,0.2218,0.2199,0.2217,2521331.1,1741169699999,557192.18674,3083,847420.2,187313.23739
1741169700000,0.2217,0.2245,0.2205,0.2233,4785364.0,1741170599999,1064610.66114,4751,1916523.1,426399.66316
1741170600000,0.2232,0.2269,0.2227,0.2255,3240727.8,1741171499999,728437.5037700001,4325,1618151.0,363778.76153
1741171500000,0.2255,0.2257,0.2237,0.2245,1334927.1,1741172399999,300003.14002,2062,444328.3,99889.02047
1741172400000,0.2246,0.2246,0.2219,0.2221,1717805.1,1741173299999,382642.39095000003,2555,696398.5,155108.62059
1741173300000,0.2220,0.2231,0.2205,0.2209,1830750.5999999999,1741174199999,405079.11325,2180,922201.8,204109.45795
1741174200000,0.2208,0.2225,0.2204,0.2222,711538.9,1741175099999,157519.22713,1308,465418.6,103039.50706999999
1741175100000,0.2223,0.2227,0.2189,0.2197,1774391.1,1741175999999,390789.93556,2149,587693.1,129534.23906
