open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741049220000,1.0811,1.0861,1.0743,1.0752,141147.5,1741049999999,152669.66267,3136,56508.2,61154.93475
1741050000000,1.0752,1.0779,1.055,1.0651,1394831.7,1741051799999,1486093.57685,15440,570978.9,608114.94187
1741051800000,1.0650,1.0687,1.0186,1.0198,3384081.5,1741053599999,3503642.81686,30516,1463928.7,1515312.84968
1741053600000,1.0198,1.0289,0.9892,1.0129,3760157.3,1741055399999,3775358.76436,33925,1769976.9000000001,1778317.04582
1741055400000,1.0130,1.0232,1.0047,1.0159,738095.7,1741057199999,748296.14465,12143,397350.1,402931.15742
1741057200000,1.0159,1.0208,1.0076,1.0107,1002007.5,1741058999999,1015115.11429,11765,414041.5,419695.98007
1741059000000,1.0107,1.0256,1.0052,1.0150,671054.6,1741060799999,681109.25318,9240,342748.3,347802.85249
1741060800000,1.0149,1.0241,1.0113,1.0182,518688.9,1741062599999,527591.7,7756,249291.7,253662.24958
1741062600000,1.0183,1.0221,1.0132,1.0152,549556.7,1741064399999,559269.66693,7757,261357.0,266030.20893
1741064400000,1.0153,1.035,1.0118,1.0279,1229430.2,1741066199999,1258475.5189,13588,571209.8,585052.99592
1741066200000,1.0281,1.0328,1.022,1.0298,572722.8,1741067999999,588855.00232,7675,295200.7,303604.11977
1741068000000,1.0298,1.0376,1.0266,1.0365,649978.7,1741069799999,671399.85131,7754,342890.4,354227.79782000004
1741069800000,1.0364,1.0378,1.0218,1.0244,342673.0,1741071599999,352712.38809,5096,143613.3,147671.93917
1741071600000,1.0244,1.029,1.0166,1.0179,553148.1,1741073399999,564290.4791,6153,324559.2,331034.17271
1741073400000,1.0178,1.0237,1.0155,1.0170,214150.3,1741075199999,218432.65516,3968,121882.0,124331.69742
1741075200000,1.0170,1.029,1.0136,1.0218,384544.3,1741076999999,391856.30554,6471,208727.0,212703.51088
1741077000000,1.0217,1.0294,1.0186,1.0286,530755.7,1741078799999,543264.7032,6252,249766.4,255670.23429
1741078800000,1.0287,1.0307,1.0125,1.0146,321778.9,1741080599999,329403.35029,5107,127286.8,130289.85029
1741080600000,1.0146,1.0252,1.0128,1.0142,228740.3,1741082399999,233003.9523,4740,115511.1,117675.87873
1741082400000,1.0143,1.02,1.0101,1.0161,203961.2,1741084199999,207008.06998,4661,90717.2,92097.18907
1741084200000,1.0161,1.0251,1.0155,1.0220,203147.1,1741085999999,207557.76522,4511,103286.5,105527.58598999999
1741086000000,1.0221,1.0311,1.018,1.0233,574376.5,1741087799999,587299.82891,6895,220114.3,225218.37791
1741087800000,1.0233,1.027,1.0174,1.0186,616628.3,1741089599999,629632.42381,6093,279028.3,285246.78927999997
1741089600000,1.0186,1.0187,1.0007,1.0042,1261995.4,1741091399999,1271455.7469,9106,546275.1,550338.46019
1741091400000,1.0045,1.0156,1.002,1.0081,640715.0,1741093199999,646078.33465,6988,328573.39999999997,331402.68313
1741093200000,1.0080,1.0081,0.9798,0.9818,2617804.5,1741094999999,2596036.25748,16732,904586.8,897696.4360699999
1741095000000,0.9817,0.9966,0.9798,0.9847,1430859.1,1741096799999,1411790.17634,12569,753779.6,744073.12495
1741096800000,0.9846,0.9959,0.9827,0.9921,1045240.0,1741098599999,1034306.88545,10051,496761.5,491492.98101
1741098600000,0.9921,1.0353,0.9848,0.9963,3077357.3,1741100399999,3121407.52129,30399,1440758.4,1461199.31846
1741100400000,0.9963,1.0014,0.9748,0.9855,2281036.0,1741102199999,2253029.48724,21602,1122951.2,1110517.73402
1741102200000,0.9855,1.0085,0.9831,1.0054,833465.5,1741103999999,832213.63248,11248,448766.5,448274.39065
1741104000000,1.0053,1.009,0.9639,0.9669,1313040.5,1741105799999,1296097.96145,14458,572205.7,565994.21615
1741105800000,0.9671,0.9941,0.9495,0.9896,2396998.7,1741107599999,2319155.33788,19515,1114714.5,1078483.41217
1741107600000,0.9897,1.0116,0.9885,1.0097,982515.7,1741109399999,982664.33861,11162,483044.7,483031.17272
1741109400000,1.0097,1.0249,1.0034,1.0154,814345.3,1741111199999,827061.12611,11038,381664.6,387840.05324
1741111200000,1.0154,1.0254,1.0104,1.0181,595346.5,1741112999999,606100.8528999999,8266,236424.69999999998,240643.9088
1741113000000,1.0180,1.0352,1.0146,1.0322,469531.5,1741114799999,481614.96743,7030,252986.0,259520.47523
1741114800000,1.0322,1.0444,1.0284,1.0361,780053.4,1741116599999,809274.86285,9664,385871.4,400499.88079
1741116600000,1.0360,1.0461,1.0313,1.0443,348305.5,1741118399999,361807.69131,5353,165398.1,171956.33681
1741118400000,1.0444,1.0469,1.039,1.0432,499439.0,1741120199999,521085.11243,6630,183468.0,191429.18551
1741120200000,1.0432,1.0434,1.0209,1.0231,764467.2,1741121999999,789995.24483,6996,320478.6,331245.98317
1741122000000,1.0232,1.0545,1.0184,1.0513,1135096.1,1741123799999,1172393.69176,9578,504467.8,521032.2052
1741123800000,1.0509,1.0511,1.0343,1.0371,620721.7,1741125599999,646873.52017,6735,403476.7,420371.57513
1741125600000,1.0371,1.041,1.0315,1.0369,358482.7,1741127399999,371534.97784,3754,159187.8,164992.67678
1741127400000,1.0369,1.0407,1.0267,1.0272,177355.7,1741129199999,183441.32417,2556,60657.9,62775.34552
1741129200000,1.0272,1.0329,1.0245,1.0291,211181.6,1741130999999,217213.01041,3128,109170.1,112309.31387
1741131000000,1.0291,1.0357,1.0288,1.0329,135013.5,1741132799999,139371.48006,2176,68760.5,70965.63788
1741132800000,1.0327,1.0378,1.0264,1.0316,466196.3,1741134599999,481632.15693,6268,220680.0,228067.14758
1741134600000,1.0315,1.0338,1.024,1.0279,264710.4,1741136399999,272113.40148,3907,109962.7,113042.95288
1741136400000,1.0280,1.0373,1.0217,1.0334,212903.3,1741138199999,218893.38757,4108,102370.3,105384.90689
1741138200000,1.0335,1.0414,1.0312,1.0414,218511.9,1741139999999,226762.59451,3978,125748.1,130548.49304
1741140000000,1.0414,1.0437,1.0314,1.0366,208286.3,1741141799999,216129.17792,4292,104653.7,108647.52404
1741141800000,1.0366,1.0481,1.0316,1.0396,320991.6,1741143599999,333999.68773,5946,154759.8,161085.14971
1741143600000,1.0395,1.0468,1.0375,1.0417,281507.5,1741145399999,293696.2023,5034,144654.9,150914.33489
1741145400000,1.0416,1.0428,1.0265,1.0271,578924.8,1741147199999,599810.31657,4793,411693.10000000003,426717.50361
1741147200000,1.0271,1.0321,1.0262,1.0267,294035.0,1741148999999,302601.35558,4983,151077.7,155502.69106
1741149000000,1.0267,1.037,1.0266,1.0352,145626.7,1741150799999,150349.32309,2848,69458.1,71681.56475
